,yhat,yhat_p50,yhat_lower,yhat_upper
5199,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5200,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5201,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5202,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5203,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5204,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5205,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5206,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5207,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5208,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5209,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5210,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5211,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5212,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5213,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5214,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5215,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5216,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5217,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5218,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5219,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
8300,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8301,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8302,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8303,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8304,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8305,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8306,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8307,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8308,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8309,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8310,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8311,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8312,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8313,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8314,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8315,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8316,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8317,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8318,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8319,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8320,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8321,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8322,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8323,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8324,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8325,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8326,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8327,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8328,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8329,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8330,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8331,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8332,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8333,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8334,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8335,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8336,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8337,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8338,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8339,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8340,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8341,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8342,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8343,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8344,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8345,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8346,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8347,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8348,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8349,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8350,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
8351,-472910630000.0,-226006650000.0,-1955301000000.0,919361000000.0
9866,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9867,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9868,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9869,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9870,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9871,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9872,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9873,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9874,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9875,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9876,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9877,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9878,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9879,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9880,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9881,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9882,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9883,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9884,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9885,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9886,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9887,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9888,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9889,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9890,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9891,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9892,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9893,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9894,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9895,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9896,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9897,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9898,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9899,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9900,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9901,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9902,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9903,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9904,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9905,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9906,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9907,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9908,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9909,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9910,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9911,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9912,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9913,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9914,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9915,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9916,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
9917,1031829100000.0,1063647800000.0,111942280000.0,2162361600000.0
10388,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10389,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10390,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10391,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10392,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10393,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10394,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10395,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10396,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10397,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10398,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10399,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10400,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10401,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10402,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10403,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10404,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10405,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10406,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10407,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10408,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10409,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10410,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10411,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10412,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10413,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10414,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10415,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10416,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10417,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10418,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10419,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10420,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10421,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10422,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10423,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10424,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10425,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10426,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10427,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10428,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10429,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10430,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10431,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10432,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10433,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10434,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10435,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10436,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10437,1440895900000.0,1460785100000.0,147130780000.0,3026853000000.0
10438,1440895600000.0,1452850800000.0,147130780000.0,3026854000000.0
10439,1440895600000.0,1452850800000.0,147130780000.0,3026854000000.0
