,location,datetime,latitude,longitude,chickenpox
9903,VESZPREM,2014-09-22,47.12794772944926,17.64488653121277,7
9904,VESZPREM,2014-09-29,47.12794772944926,17.64488653121277,18
9905,VESZPREM,2014-10-06,47.12794772944926,17.64488653121277,27
9906,VESZPREM,2014-10-13,47.12794772944926,17.64488653121277,3
9907,VESZPREM,2014-10-20,47.12794772944926,17.64488653121277,40
9908,VESZPREM,2014-10-27,47.12794772944926,17.64488653121277,34
9909,VESZPREM,2014-11-03,47.12794772944926,17.64488653121277,30
9910,VESZPREM,2014-11-10,47.12794772944926,17.64488653121277,21
9911,VESZPREM,2014-11-17,47.12794772944926,17.64488653121277,24
9912,VESZPREM,2014-11-24,47.12794772944926,17.64488653121277,25
9913,VESZPREM,2014-12-01,47.12794772944926,17.64488653121277,110
9914,VESZPREM,2014-12-08,47.12794772944926,17.64488653121277,63
9915,VESZPREM,2014-12-15,47.12794772944926,17.64488653121277,17
9916,VESZPREM,2014-12-22,47.12794772944926,17.64488653121277,83
9917,VESZPREM,2014-12-29,47.12794772944926,17.64488653121277,103
10388,ZALA,2014-01-06,46.68723718859863,16.895032483431265,15
10389,ZALA,2014-01-13,46.68723718859863,16.895032483431265,13
10390,ZALA,2014-01-20,46.68723718859863,16.895032483431265,20
10391,ZALA,2014-01-27,46.68723718859863,16.895032483431265,17
10392,ZALA,2014-02-03,46.68723718859863,16.895032483431265,6
10393,ZALA,2014-02-10,46.68723718859863,16.895032483431265,14
10394,ZALA,2014-02-17,46.68723718859863,16.895032483431265,89
10395,ZALA,2014-02-24,46.68723718859863,16.895032483431265,33
10396,ZALA,2014-03-03,46.68723718859863,16.895032483431265,2
10397,ZALA,2014-03-10,46.68723718859863,16.895032483431265,13
10398,ZALA,2014-03-17,46.68723718859863,16.895032483431265,22
10399,ZALA,2014-03-24,46.68723718859863,16.895032483431265,32
10400,ZALA,2014-03-31,46.68723718859863,16.895032483431265,51
10401,ZALA,2014-04-07,46.68723718859863,16.895032483431265,20
10402,ZALA,2014-04-14,46.68723718859863,16.895032483431265,98
10403,ZALA,2014-04-21,46.68723718859863,16.895032483431265,3
10404,ZALA,2014-04-28,46.68723718859863,16.895032483431265,0
10405,ZALA,2014-05-05,46.68723718859863,16.895032483431265,91
10406,ZALA,2014-05-12,46.68723718859863,16.895032483431265,13
10407,ZALA,2014-05-19,46.68723718859863,16.895032483431265,8
10408,ZALA,2014-05-26,46.68723718859863,16.895032483431265,50
10409,ZALA,2014-06-02,46.68723718859863,16.895032483431265,38
10410,ZALA,2014-06-09,46.68723718859863,16.895032483431265,31
10411,ZALA,2014-06-16,46.68723718859863,16.895032483431265,24
10412,ZALA,2014-06-23,46.68723718859863,16.895032483431265,24
10413,ZALA,2014-06-30,46.68723718859863,16.895032483431265,0
10414,ZALA,2014-07-07,46.68723718859863,16.895032483431265,34
10415,ZALA,2014-07-14,46.68723718859863,16.895032483431265,16
10416,ZALA,2014-07-21,46.68723718859863,16.895032483431265,6
10417,ZALA,2014-07-28,46.68723718859863,16.895032483431265,1
10418,ZALA,2014-08-04,46.68723718859863,16.895032483431265,0
10419,ZALA,2014-08-11,46.68723718859863,16.895032483431265,9
10420,ZALA,2014-08-18,46.68723718859863,16.895032483431265,3
10421,ZALA,2014-08-25,46.68723718859863,16.895032483431265,2
10422,ZALA,2014-09-01,46.68723718859863,16.895032483431265,1
10423,ZALA,2014-09-08,46.68723718859863,16.895032483431265,0
10424,ZALA,2014-09-15,46.68723718859863,16.895032483431265,0
10425,ZALA,2014-09-22,46.68723718859863,16.895032483431265,1
10426,ZALA,2014-09-29,46.68723718859863,16.895032483431265,0
10427,ZALA,2014-10-06,46.68723718859863,16.895032483431265,4
10428,ZALA,2014-10-13,46.68723718859863,16.895032483431265,0
10429,ZALA,2014-10-20,46.68723718859863,16.895032483431265,7
10430,ZALA,2014-10-27,46.68723718859863,16.895032483431265,10
10431,ZALA,2014-11-03,46.68723718859863,16.895032483431265,7
10432,ZALA,2014-11-10,46.68723718859863,16.895032483431265,1
10433,ZALA,2014-11-17,46.68723718859863,16.895032483431265,4
10434,ZALA,2014-11-24,46.68723718859863,16.895032483431265,0
10435,ZALA,2014-12-01,46.68723718859863,16.895032483431265,10
10436,ZALA,2014-12-08,46.68723718859863,16.895032483431265,9
10437,ZALA,2014-12-15,46.68723718859863,16.895032483431265,10
10438,ZALA,2014-12-22,46.68723718859863,16.895032483431265,2
10439,ZALA,2014-12-29,46.68723718859863,16.895032483431265,25
