,yhat,yhat_p50,yhat_lower,yhat_upper
62,63.604885,63.604885,2.3482437,124.86153
63,63.11197,63.11197,1.852211,124.37172
64,64.37752,64.37752,3.1303062,125.624725
65,62.30062,62.30062,1.0672874,123.53395
66,60.937584,60.937584,-0.28507996,122.16025
67,59.42437,59.42437,-1.7894974,120.63823
68,61.029198,61.029198,-0.1792221,122.23761
69,60.365692,60.365692,-0.850441,121.58182
70,60.88601,60.88601,-0.3439064,122.11592
71,60.741863,60.741863,-0.49438477,121.9781
72,62.95784,62.95784,1.7204323,124.195244
73,62.37246,62.37246,1.1267586,123.61816
74,62.240807,62.240807,0.9897194,123.49189
75,60.631836,60.631836,-0.6074524,121.871124
76,60.74665,60.74665,-0.46425247,121.95755
77,57.960724,57.960724,-3.2306137,119.152054
78,56.12406,56.12406,-5.0529747,117.301094
79,53.29123,53.29123,-7.8760414,114.458496
80,52.73864,52.73864,-8.412258,113.889534
81,49.442543,49.442543,-11.707054,110.59213
82,48.142662,48.142662,-13.006294,109.29161
83,46.911755,46.911755,-14.240765,108.06427
84,48.823357,48.823357,-12.321823,109.96854
85,47.70788,47.70788,-13.438072,108.85382
86,47.896904,47.896904,-13.245331,109.03914
87,47.59522,47.59522,-13.544807,108.735245
88,50.254597,50.254597,-10.873703,111.38289
89,49.87535,49.87535,-11.253155,111.00385
90,50.468723,50.468723,-10.6585655,111.59601
91,50.423508,50.423508,-10.704716,111.55173
92,53.516705,53.516705,-7.6080513,114.64146
93,54.090405,54.090405,-7.0427322,115.22354
94,55.512165,55.512165,-5.634323,116.658646
95,55.66065,55.66065,-5.493576,116.814865
96,58.220078,58.220078,-2.9388504,119.379
97,58.658737,58.658737,-2.5219307,119.8394
98,60.439457,60.439457,-0.7737465,121.65266
99,60.78967,60.78967,-0.43705368,122.01639
100,62.062035,62.062035,0.8485832,123.27548
101,60.05412,60.05412,-1.1473007,121.25554
102,60.02277,60.02277,-1.1864853,121.232025
103,61.30476,61.30476,0.06912613,122.54039
104,65.89679,65.89679,4.6253204,127.16826
105,66.90781,66.90781,5.60223,128.21338
106,66.59573,66.59573,5.2817,127.90976
107,63.93014,63.93014,2.6452827,125.215
108,63.701385,63.701385,2.4499512,124.95282
109,62.430008,62.430008,1.182167,123.67784
110,63.366447,63.366447,2.1006432,124.63225
111,63.591682,63.591682,2.3163643,124.867
112,65.31065,65.31065,4.039875,126.58143
113,64.06435,64.06435,2.7936897,125.335
114,64.02055,64.02055,2.7382355,125.30287
115,63.55574,63.55574,2.269207,124.84227
116,64.93985,64.93985,3.6640472,126.21565
117,62.994682,62.994682,1.7306252,124.258736
118,61.64782,61.64782,0.3940277,122.90161
119,60.005875,60.005875,-1.2379379,121.24968
120,61.454453,61.454453,0.21860504,122.69029
121,60.723076,60.723076,-0.5213852,121.96753
122,61.22224,61.22224,-0.037052155,122.48153
123,61.02327,61.02327,-0.24254608,122.28908
124,63.181355,63.181355,1.9175186,124.44519
125,62.5951,62.5951,1.3234482,123.866745
126,62.54972,62.54972,1.2716675,123.827774
127,60.999023,60.999023,-0.2668419,122.264885
128,61.093933,61.093933,-0.13881302,122.326675
129,58.226517,58.226517,-2.9815292,119.434555
130,56.32081,56.32081,-4.8702393,117.511856
131,53.392647,53.392647,-7.786957,114.57225
132,52.707985,52.707985,-8.454994,113.87096
133,49.15502,49.15502,-12.008305,110.318344
134,47.5293,47.5293,-13.637951,108.69655
135,45.958515,45.958515,-15.220436,107.13747
136,47.677956,47.677956,-13.499016,108.85492
137,46.367374,46.367374,-14.820919,107.555664
138,46.370914,46.370914,-14.819435,107.561264
139,45.809895,45.809895,-15.387566,107.007355
140,48.330025,48.330025,-12.857986,109.518036
141,47.812897,47.812897,-13.382626,109.008415
142,48.321415,48.321415,-12.873493,109.51632
143,48.05345,48.05345,-13.148369,109.255264
144,50.99877,50.99877,-10.194233,112.19177
145,51.449326,51.449326,-9.753361,112.65201
146,52.903835,52.903835,-8.306427,114.11409
147,53.010906,53.010906,-8.209518,114.23132
148,55.51081,55.51081,-5.7059364,116.727554
149,55.73696,55.73696,-5.49662,116.970535
150,57.527214,57.527214,-3.7281609,118.782585
151,57.99347,57.99347,-3.2790184,119.26595
152,59.46333,59.46333,-1.7975845,120.72424
153,57.27278,57.27278,-3.9862556,118.531815
154,56.831696,56.831696,-4.4307747,118.09416
155,57.688957,57.688957,-3.595726,118.97363
156,62.37857,62.37857,1.0718575,123.68528
157,63.696247,63.696247,2.3533745,125.039116
158,63.707687,63.707687,2.3544273,125.06094
159,60.978878,60.978878,-0.3575821,122.31534
160,60.435993,60.435993,-0.86704636,121.73903
161,58.68461,58.68461,-2.6171875,119.986404
162,59.47674,59.47674,-1.8329887,120.78647
163,59.73211,59.73211,-1.5875511,121.051765
164,61.624023,61.624023,0.3147354,122.933304
165,60.27858,60.27858,-1.0314903,121.588646
166,60.142895,60.142895,-1.1697769,121.45557
167,59.628548,59.628548,-1.6878395,120.94493
168,61.21762,61.21762,-0.0811615,122.5164
169,59.314026,59.314026,-1.9754066,120.603455
170,57.944313,57.944313,-3.3310928,119.21971
171,56.114914,56.114914,-5.152092,117.38191
172,57.56359,57.56359,-3.6929512,118.82013
173,56.810684,56.810684,-4.457573,118.07893
174,57.451866,57.451866,-3.828621,118.732346
175,57.34278,57.34278,-3.9473152,118.63287
176,59.7311,59.7311,-1.5549126,121.017105
177,59.286007,59.286007,-2.012741,120.58475
178,59.50078,59.50078,-1.8057289,120.80728
179,58.14894,58.14894,-3.1576118,119.45549
180,58.467842,58.467842,-2.8169327,119.75261
181,55.630173,55.630173,-5.650696,116.91104
182,53.80212,53.80212,-7.4740105,115.07825
183,50.936516,50.936516,-10.351902,112.22493
184,50.392284,50.392284,-10.894897,111.67946
185,46.787773,46.787773,-14.524109,108.099655
186,45.07312,45.07312,-16.250004,106.39624
187,43.428917,43.428917,-17.919529,104.77736
188,45.300346,45.300346,-16.044724,106.64542
189,44.097797,44.097797,-17.264984,105.46057
190,44.221497,44.221497,-17.13517,105.578156
191,43.715393,43.715393,-17.644955,105.07574
192,46.430656,46.430656,-14.9025345,107.76384
193,46.091675,46.091675,-15.238037,107.42139
194,46.80589,46.80589,-14.506714,108.118484
195,46.655243,46.655243,-14.6534195,107.9639
196,49.729477,49.729477,-11.550312,111.00926
197,50.32728,50.32728,-10.9432335,111.597786
198,52.059868,52.059868,-9.197979,113.31771
199,52.441143,52.441143,-8.813236,113.69552
200,55.1261,55.1261,-6.113144,116.36534
201,55.431427,55.431427,-5.81382,116.67667
202,57.374146,57.374146,-3.88348,118.63177
203,58.20303,58.20303,-3.065773,119.47183
204,60.123627,60.123627,-1.13171,121.37896
205,58.213673,58.213673,-3.0315895,119.45893
206,57.679173,57.679173,-3.5643005,118.92264
207,58.29531,58.29531,-2.964386,119.55501
208,62.9787,62.9787,1.6968575,124.26054
209,64.68552,64.68552,3.366539,126.004486
210,65.25306,65.25306,3.9165764,126.58954
211,62.944435,62.944435,1.626358,124.26251
212,62.427036,62.427036,1.1447906,123.709274
213,60.528145,60.528145,-0.7446556,121.80094
214,61.20552,61.20552,-0.07716751,122.488205
215,61.583878,61.583878,0.28950882,122.87824
216,63.656586,63.656586,2.3666687,124.9465
217,62.463745,62.463745,1.1759415,123.75154
218,62.33081,62.33081,1.0367584,123.62486
219,61.839554,61.839554,0.5412903,123.13782
220,63.526833,63.526833,2.2378616,124.815796
221,61.87707,61.87707,0.5969734,123.157166
222,60.646545,60.646545,-0.62337494,121.91646
223,58.814262,58.814262,-2.4447517,120.07327
224,60.1063,60.1063,-1.140522,121.35312
225,59.31479,59.31479,-1.9396133,120.56918
226,59.926567,59.926567,-1.3423462,121.19548
227,59.806908,59.806908,-1.4699211,121.08373
228,62.095905,62.095905,0.822876,123.36893
229,61.676598,61.676598,0.39618683,122.957
230,61.961502,61.961502,0.6723366,123.25066
231,60.765198,60.765198,-0.5179939,122.048386
232,61.137383,61.137383,-0.11543274,122.3902
233,58.380096,58.380096,-2.8476334,119.60782
234,56.544323,56.544323,-4.665497,117.754135
235,53.723915,53.723915,-7.473564,114.92139
236,53.13607,53.13607,-8.043484,114.31562
237,49.4653,49.4653,-11.709957,110.64056
238,47.48388,47.48388,-13.691971,108.65973
239,45.543003,45.543003,-15.6422,106.7282
240,47.1035,47.1035,-14.080257,108.287254
241,45.72257,45.72257,-15.472076,106.917206
242,45.60874,45.60874,-15.588108,106.80559
243,44.818783,44.818783,-16.382072,106.01964
244,47.224205,47.224205,-13.962666,108.41107
245,46.680252,46.680252,-14.506969,107.86747
246,47.213074,47.213074,-13.971825,108.397964
247,46.799606,46.799606,-14.388317,107.98753
248,49.562927,49.562927,-11.613163,110.73901
249,49.89911,49.89911,-11.277523,111.07574
250,51.50893,51.50893,-9.668404,112.686264
251,51.81977,51.81977,-9.363068,113.00261
252,54.355503,54.355503,-6.821953,115.53296
253,54.37731,54.37731,-6.811817,115.56644
254,56.145763,56.145763,-5.065426,117.35695
255,56.992004,56.992004,-4.2391853,118.22319
256,59.077087,59.077087,-2.147503,120.301674
257,57.11979,57.11979,-4.0962563,118.33583
258,56.225876,56.225876,-4.9878387,117.43959
259,56.3079,56.3079,-4.9212723,117.53706
260,60.80373,60.80373,-0.4489479,122.056404
261,62.66535,62.66535,1.3707466,123.95995
262,63.569878,63.569878,2.2498322,124.88992
263,61.38836,61.38836,0.07940674,122.69731
264,60.65625,60.65625,-0.61761856,121.930115
265,58.261234,58.261234,-3.0023117,119.52478
266,58.621353,58.621353,-2.6517296,119.89443
267,58.92594,58.92594,-2.3611832,120.21306
268,61.124947,61.124947,-0.1594925,122.40938
269,59.867805,59.867805,-1.4188232,121.154434
270,59.584827,59.584827,-1.7079239,120.87758
271,58.964195,58.964195,-2.3353958,120.26378
272,60.748875,60.748875,-0.54065704,122.03841
273,59.13407,59.13407,-2.15036,120.4185
274,57.877174,57.877174,-3.3958054,119.15015
275,55.859833,55.859833,-5.404167,117.123825
276,57.04851,57.04851,-4.2013206,118.29834
277,56.150925,56.150925,-5.1101456,117.41199
278,56.800926,56.800926,-4.4732704,118.07512
279,56.73958,56.73958,-4.5465317,118.02568
280,59.17295,59.17295,-2.1085434,120.45444
281,58.81814,58.81814,-2.4747467,120.11102
282,59.28862,59.28862,-2.0141945,120.59143
283,58.277664,58.277664,-3.028801,119.58412
284,58.8517,58.8517,-2.4337578,120.13715
285,56.113914,56.113914,-5.162113,117.38994
286,54.30332,54.30332,-6.9611244,115.567764
287,51.510593,51.510593,-9.758575,112.779755
288,51.006187,51.006187,-10.254665,112.26704
289,47.271553,47.271553,-14.007889,108.550995
290,45.142086,45.142086,-16.145317,106.42949
291,43.02787,43.02787,-18.281712,104.33745
292,44.603867,44.603867,-16.699707,105.90744
293,43.2386,43.2386,-18.081848,104.55905
294,43.17826,43.17826,-18.136467,104.49298
295,42.379555,42.379555,-18.94009,103.699196
296,44.859734,44.859734,-16.43151,106.15097
297,44.3723,44.3723,-16.915642,105.66023
298,45.04637,45.04637,-16.223183,106.31592
299,44.699493,44.699493,-16.564045,105.96303
300,47.53337,47.53337,-13.699192,108.76593
301,47.905273,47.905273,-13.316753,109.1273
302,49.7253,49.7253,-11.483219,110.933815
303,50.286736,50.286736,-10.918476,111.49194
304,53.023163,53.023163,-8.165943,114.212265
305,53.093964,53.093964,-8.099327,114.28725
306,54.95482,54.95482,-6.2525864,116.16222
307,56.08823,56.08823,-5.137047,117.31351
308,58.627495,58.627495,-2.5919228,119.84691
309,57.002075,57.002075,-4.21064,118.21478
310,56.1314,56.1314,-5.076275,117.33907
311,55.98703,55.98703,-5.2285347,117.20259
312,60.406048,60.406048,-0.8307266,121.64282
313,62.577072,62.577072,1.296154,123.85799
314,64.050865,64.050865,2.7380562,125.36367
315,62.372337,62.372337,1.0690918,123.67558
316,61.788784,61.788784,0.5258827,123.05168
317,59.27755,59.27755,-1.9679413,120.52304
318,59.48265,59.48265,-1.7688751,120.73418
319,59.86847,59.86847,-1.3944511,121.131386
320,62.260876,62.260876,1.0006523,123.521095
321,61.210052,61.210052,-0.05090332,122.47101
322,60.97379,60.97379,-0.29200363,122.23958
323,60.369183,60.369183,-0.8995056,121.63786
324,62.22811,62.22811,0.9692879,123.48693
325,60.850273,60.850273,-0.40257645,122.10312
326,59.769653,59.769653,-1.4726105,121.01192
327,57.796803,57.796803,-3.4291306,119.022736
328,58.853218,58.853218,-2.3547707,120.0612
329,57.90766,57.90766,-3.3043556,119.119675
330,58.560303,58.560303,-2.6660728,119.786674
331,58.52597,58.52597,-2.7085876,119.76053
332,60.917038,60.917038,-0.31407547,122.14815
333,60.60839,60.60839,-0.6314125,121.84819
334,61.177814,61.177814,-0.075115204,122.43074
335,60.35623,60.35623,-0.89479065,121.607254
336,61.052998,61.052998,-0.17147064,122.277466
337,58.46756,58.46756,-2.7305412,119.66566
338,56.736015,56.736015,-4.4414673,117.9135
339,54.053177,54.053177,-7.10289,115.20924
340,53.609528,53.609528,-7.5215225,114.74057
341,49.952873,49.952873,-11.167641,111.07338
342,47.72911,47.72911,-13.388515,108.84673
343,45.43454,45.43454,-15.684162,106.55324
344,46.781586,46.781586,-14.334244,107.897415
345,45.359062,45.359062,-15.766514,106.484634
346,45.202896,45.202896,-15.928703,106.33449
347,44.256683,44.256683,-16.880577,105.393936
348,46.49339,46.49339,-14.637527,107.6243
349,45.885254,45.885254,-15.251732,107.02223
350,46.460873,46.460873,-14.679817,107.60156
351,45.99797,45.99797,-15.14925,107.14519
352,48.567253,48.567253,-12.572075,109.70657
353,48.728203,48.728203,-12.416008,109.872406
354,50.437115,50.437115,-10.711441,111.58566
355,50.98993,50.98993,-10.165089,112.14494
356,53.662743,53.662743,-7.4877434,114.813225
357,53.557266,53.557266,-7.6044655,114.718994
358,55.22581,55.22581,-5.955967,116.407585
359,56.35076,56.35076,-4.851513,117.55303
360,59.07375,59.07375,-2.1273994,120.274895
361,57.626663,57.626663,-3.5698395,118.823166
362,56.615543,56.615543,-4.575157,117.806244
363,56.038815,56.038815,-5.156101,117.23373
364,60.10481,60.10481,-1.1066513,121.31627
365,62.309593,62.309593,1.0552063,123.56398
366,64.13845,64.13845,2.8489685,125.42793
367,62.795486,62.795486,1.5101776,124.080795
368,62.237427,62.237427,0.9884529,123.4864
369,59.42565,59.42565,-1.8064423,120.657745
370,59.282112,59.282112,-1.9556236,120.519844
371,59.543922,59.543922,-1.7078209,120.79566
372,62.022583,62.022583,0.7715988,123.27356
373,61.02999,61.02999,-0.22519684,122.28517
374,60.719383,60.719383,-0.54244614,121.98121
375,60.00306,60.00306,-1.2628212,121.268936
376,61.876698,61.876698,0.6177101,123.13568
377,60.611748,60.611748,-0.6452751,121.86877
378,59.612732,59.612732,-1.6389275,120.86439
379,57.583565,57.583565,-3.655178,118.8223
380,58.511326,58.511326,-2.7097626,119.73241
381,57.465397,57.465397,-3.758068,118.68886
382,58.113155,58.113155,-3.1213455,119.34766
383,58.14412,58.14412,-3.0954018,119.38364
384,60.61449,60.61449,-0.619854,121.84883
385,60.38688,60.38688,-0.8542595,121.62801
386,61.11148,61.11148,-0.14079666,122.363754
387,60.532898,60.532898,-0.7167282,121.78252
388,61.480114,61.480114,0.2540245,122.7062
389,59.10375,59.10375,-2.0998383,120.30733
390,57.51122,57.51122,-3.6732864,118.695724
391,55.021126,55.021126,-6.142761,116.18501
392,54.784668,54.784668,-6.3548584,115.924194
393,51.33192,51.33192,-9.794434,112.45827
394,49.173996,49.173996,-11.946934,110.29492
395,46.89563,46.89563,-14.220402,108.01166
396,48.236187,48.236187,-12.874897,109.34727
397,46.95093,46.95093,-14.166557,108.06842
398,46.920517,46.920517,-14.202396,108.04343
399,46.09141,46.09141,-15.032433,107.215256
400,48.34191,48.34191,-12.774364,109.45818
401,47.855457,47.855457,-13.261402,108.97231
402,48.55909,48.55909,-12.561157,109.67934
403,48.24422,48.24422,-12.879372,109.36781
404,50.809708,50.809708,-10.311008,111.93042
405,51.009506,51.009506,-10.115887,112.134895
406,52.76943,52.76943,-8.36554,113.90439
407,53.551994,53.551994,-7.5906067,114.694595
408,56.356552,56.356552,-4.7881737,117.501274
409,56.36545,56.36545,-4.795288,117.526184
410,57.99983,57.99983,-3.1911507,119.1908
411,59.27886,59.27886,-1.941536,120.49925
412,62.27966,62.27966,1.0499,123.509415
413,61.32309,61.32309,0.09277344,122.553406
414,60.519066,60.519066,-0.7103958,121.74852
415,59.847687,59.847687,-1.3849182,121.08029
416,63.55262,63.55262,2.3028755,124.80236
417,65.794304,65.794304,4.500675,127.08793
418,67.98844,67.98844,6.6518745,129.32501
419,67.27655,67.27655,5.938366,128.61473
420,67.05205,67.05205,5.74704,128.35706
421,64.39569,64.39569,3.1138153,125.67757
422,64.08164,64.08164,2.796341,125.36694
423,64.32822,64.32822,3.0334473,125.622986
424,66.83331,66.83331,5.5348053,128.13182
425,66.11742,66.11742,4.8161354,127.41869
426,65.89258,65.89258,4.579235,127.20592
427,65.22107,65.22107,3.8992615,126.54288
428,66.99901,66.99901,5.675064,128.32295
429,65.96602,65.96602,4.6324425,127.29959
430,65.161865,65.161865,3.8150597,126.50867
431,63.327087,63.327087,1.9755478,124.67862
432,64.08,64.08,2.728733,125.43127
433,62.994873,62.994873,1.62323,124.366516
434,63.505886,63.505886,2.1034775,124.908295
435,63.513393,63.513393,2.085144,124.941635
436,65.77017,65.77017,4.3325043,127.20784
437,65.52467,65.52467,4.0581856,126.99116
438,66.20015,66.20015,4.69759,127.702705
439,65.768074,65.768074,4.2390327,127.29711
440,66.75418,66.75418,5.2307205,128.27763
441,64.61803,64.61803,3.090889,126.14516
442,63.13243,63.13243,1.5946121,124.67024
443,60.83671,60.83671,-0.70269394,122.376114
444,60.63274,60.63274,-0.88461685,122.15009
445,57.434692,57.434692,-4.091076,118.96046
446,55.287437,55.287437,-6.259907,116.83478
447,52.944786,52.944786,-8.606625,114.49619
448,53.966827,53.966827,-7.5551224,115.48877
449,52.607018,52.607018,-8.908863,114.122894
450,52.428993,52.428993,-9.079548,113.93753
451,51.469925,51.469925,-10.016125,112.95597
452,53.34119,53.34119,-8.099766,114.78214
453,52.670597,52.670597,-8.749802,114.09099
454,53.145695,53.145695,-8.260361,114.55174
455,52.66602,52.66602,-8.7198105,114.05185
456,54.80706,54.80706,-6.5468826,116.160995
457,54.65651,54.65651,-6.6874466,116.00046
458,56.06379,56.06379,-5.2792892,117.40686
459,56.660286,56.660286,-4.6781044,117.99867
460,59.206924,59.206924,-2.118969,120.532814
461,58.958214,58.958214,-2.3798065,120.296234
462,60.202316,60.202316,-1.1633682,121.56799
463,61.22027,61.22027,-0.16869736,122.60923
464,64.12169,64.12169,2.7329636,125.51041
465,63.24569,63.24569,1.8526611,124.63872
466,62.30609,62.30609,0.91041183,123.70177
467,61.201256,61.201256,-0.19529343,122.5978
468,64.29812,64.29812,2.9018898,125.69434
469,66.26747,66.26747,4.8423615,127.69258
470,68.56326,68.56326,7.102043,130.02448
471,68.10553,68.10553,6.6366196,129.57443
472,67.901024,67.901024,6.4615173,129.34053
473,64.965164,64.965164,3.5432281,126.3871
474,64.181046,64.181046,2.757759,125.604324
475,64.12119,64.12119,2.6958427,125.54654
476,66.53175,66.53175,5.118786,127.94472
477,65.78775,65.78775,4.374737,127.20076
478,65.42205,65.42205,3.9990463,126.84505
479,64.52646,64.52646,3.0990868,125.95383
480,66.15052,66.15052,4.7311974,127.56984
481,65.06354,65.06354,3.638935,126.48814
482,64.2328,64.2328,2.7968369,125.66876
483,62.26326,62.26326,0.82281494,123.703705
484,62.776962,62.776962,1.3475685,124.20635
485,61.42273,61.42273,-0.018447876,122.86391
486,61.777298,61.777298,0.3175087,123.23708
487,61.705887,61.705887,0.23377609,123.17799
488,63.94768,63.94768,2.4813385,125.41402
489,63.63568,63.63568,2.1509933,125.12036
490,64.32697,64.32697,2.8170433,125.8369
491,63.977882,63.977882,2.4492378,125.50652
492,65.11702,65.11702,3.6027298,126.6313
493,63.009403,63.009403,1.4972267,124.521576
494,61.49582,61.49582,-0.015968323,123.0076
495,59.18241,59.18241,-2.32156,120.68638
496,59.015163,59.015163,-2.4553032,120.48563
497,55.792046,55.792046,-5.676697,117.26079
498,53.553463,53.553463,-7.9290695,115.035995
499,51.03038,51.03038,-10.4509735,112.511734
500,51.929905,51.929905,-9.520245,113.38005
501,50.504684,50.504684,-10.93832,111.947685
502,50.338127,50.338127,-11.096863,111.77312
503,49.351875,49.351875,-12.063385,110.767136
504,51.20549,51.20549,-10.168274,112.579254
505,50.47908,50.47908,-10.880684,111.838844
506,50.989365,50.989365,-10.35894,112.33766
507,50.532867,50.532867,-10.799122,111.86485
508,52.69106,52.69106,-8.61483,113.99695
509,52.440636,52.440636,-8.860626,113.7419
510,53.850746,53.850746,-7.455635,115.15712
511,54.552834,54.552834,-6.7533836,115.85905
512,57.28689,57.28689,-4.0120773,118.585846
513,57.055748,57.055748,-4.258915,118.37041
514,58.257828,58.257828,-3.0867195,119.60237
515,59.331413,59.331413,-2.0420723,120.704895
516,62.53631,62.53631,1.1572647,123.915344
517,61.974453,61.974453,0.58125687,123.367645
518,61.198093,61.198093,-0.20470047,122.60088
519,59.944275,59.944275,-1.4624825,121.35103
520,62.830452,62.830452,1.4253082,124.235596
521,64.818085,64.818085,3.3804703,126.25569
522,38.780388,38.780388,-22.400944,99.961716
523,39.48009,39.48009,-21.697548,100.65773
524,38.16279,38.16279,-23.02415,99.349724
525,34.256516,34.256516,-26.942142,95.45517
526,34.596466,34.596466,-26.593716,95.786644
527,33.839607,33.839607,-27.346535,95.02574
528,35.718548,35.718548,-25.460884,96.89798
529,35.988632,35.988632,-25.18843,97.165695
530,38.07232,38.07232,-23.096615,99.24125
531,36.502274,36.502274,-24.67086,97.6754
532,36.83129,36.83129,-24.344467,98.00705
533,36.32184,36.32184,-24.851051,97.49472
534,37.844124,37.844124,-23.318829,99.00707
535,34.81842,34.81842,-26.352966,95.98981
536,32.969543,32.969543,-28.215164,94.15425
537,30.997414,30.997414,-30.191689,92.18651
538,33.33497,33.33497,-27.831345,94.50128
539,32.568058,32.568058,-28.588505,93.72462
540,33.440605,33.440605,-27.705482,94.586685
541,33.36177,33.36177,-27.777264,94.5008
542,36.354107,36.354107,-24.771538,97.47975
543,35.483833,35.483833,-25.637524,96.60519
544,35.14663,35.14663,-25.974827,96.26808
545,32.648026,32.648026,-28.478207,93.774254
546,32.43086,32.43086,-28.701057,93.562775
547,28.20263,28.20263,-32.95699,89.36224
548,25.185856,25.185856,-36.013977,86.38568
549,19.921698,19.921698,-41.377617,81.22101
550,18.274973,18.274973,-43.102966,79.65291
551,10.839565,10.839565,-50.7386,72.417725
552,7.8847027,7.8847027,-53.756096,69.5255
553,4.8523035,4.8523035,-56.82385,66.52845
554,9.601115,9.601115,-52.028088,71.230316
555,6.6420393,6.6420393,-55.02429,68.308365
556,7.3040614,7.3040614,-54.35525,68.96337
557,6.6077137,6.6077137,-55.073784,68.28921
558,12.984145,12.984145,-48.578545,74.54683
559,11.849096,11.849096,-49.740013,73.4382
560,13.363307,13.363307,-48.19307,74.91968
561,13.489709,13.489709,-48.06048,75.039894
562,20.03642,20.03642,-41.345055,81.41789
563,21.12008,21.12008,-40.22325,82.46341
564,23.489677,23.489677,-37.81106,84.79041
565,23.574156,23.574156,-37.71743,84.86574
566,27.611115,27.611115,-33.620274,88.8425
567,28.392988,28.392988,-32.812866,89.59884
568,31.067635,31.067635,-30.11597,92.251236
569,31.240772,31.240772,-29.93819,92.41973
570,32.453846,32.453846,-28.71936,93.627045
571,29.244503,29.244503,-31.946007,90.43501
572,29.612665,29.612665,-31.569242,90.79457
573,32.119324,32.119324,-29.032177,93.27083
574,38.62564,38.62564,-22.497059,99.74834
575,39.61719,39.61719,-21.504116,100.738495
576,38.558697,38.558697,-22.5699,99.68729
577,34.47154,34.47154,-26.668182,95.61125
578,34.13047,34.13047,-27.007183,95.26812
579,32.696625,32.696625,-28.44046,93.83371
580,34.296043,34.296043,-26.83503,95.42711
581,34.55802,34.55802,-26.572731,95.68877
582,36.630123,36.630123,-24.493927,97.754166
583,34.809036,34.809036,-26.317902,95.935974
584,34.88121,34.88121,-26.24693,96.009346
585,34.28439,34.28439,-26.843517,95.41229
586,35.935997,35.935997,-25.183949,97.05594
587,32.893322,32.893322,-28.233398,94.020035
588,30.817036,30.817036,-30.32423,91.9583
589,28.449068,28.449068,-32.70764,89.605774
590,30.67947,30.67947,-30.46497,91.823906
591,29.789806,29.789806,-31.352356,90.93196
592,30.70113,30.70113,-30.43359,91.835846
593,30.604507,30.604507,-30.53115,91.74016
594,33.742493,33.742493,-27.381897,94.86688
595,32.968212,32.968212,-28.15718,94.0936
596,32.83726,32.83726,-28.29028,93.9648
597,30.457912,30.457912,-30.686829,91.602646
598,30.32988,30.32988,-30.829449,91.489204
