,yhat,yhat_p50,yhat_lower,yhat_upper
1098,0.49451515,0.49451503,-37.4598,38.447037
1099,0.4736561,0.47365686,-37.48044,38.426003
1100,0.48778692,0.48778734,-37.46652,38.44029
1101,0.51773393,0.5177352,-37.43646,38.47009
1102,0.5177661,0.5177673,-37.436707,38.470387
1103,0.48774946,0.4877503,-37.46647,38.44019
1104,0.4935032,0.49350435,-37.460785,38.446007
1105,0.52369773,0.523698,-37.430435,38.475975
1106,0.53183836,0.5318395,-37.422596,38.48439
1107,0.50990283,0.5099041,-37.444412,38.462368
1108,0.51430345,0.514304,-37.440083,38.466866
1109,0.5310106,0.5310104,-37.423145,38.4833
1110,0.5280579,0.5280584,-37.426228,38.48049
1111,0.5076078,0.50760835,-37.446426,38.459812
1112,0.5246106,0.5246109,-37.429535,38.476894
1113,0.5531711,0.55317307,-37.400883,38.505276
1114,0.54923654,0.5492371,-37.404938,38.501484
1115,0.5131998,0.5132,-37.440777,38.46532
1116,0.51452434,0.5145247,-37.439476,38.466705
1117,0.538367,0.53836906,-37.415558,38.490395
1118,0.54537606,0.5453756,-37.40869,38.497547
1119,0.5194371,0.5194358,-37.434586,38.471596
1120,0.5192385,0.5192381,-37.43492,38.471558
1121,0.5254589,0.52545774,-37.42855,38.47761
1122,0.50837094,0.50837225,-37.445786,38.460697
1123,0.4666472,0.46664837,-37.487278,38.41884
1124,0.46549276,0.4654937,-37.488487,38.41773
1125,0.48245677,0.48245695,-37.471413,38.43454
1126,0.4793957,0.47939688,-37.474632,38.43164
1127,0.4512633,0.4512649,-37.502655,38.403454
1128,0.46330157,0.46330383,-37.49071,38.415558
1129,0.4900673,0.4900684,-37.46382,38.44216
1130,0.48911226,0.48911244,-37.464962,38.44138
1131,0.4546457,0.45464483,-37.499275,38.406845
1132,0.4553129,0.45531484,-37.498653,38.407562
1133,0.4744053,0.47440508,-37.479446,38.426495
1134,0.4765309,0.47653335,-37.477512,38.42879
1135,0.45396072,0.45396218,-37.49989,38.4061
1136,0.46410114,0.46410003,-37.489754,38.4162
1137,0.48963594,0.4896355,-37.464226,38.441723
1138,0.49379206,0.49379432,-37.460323,38.446114
1139,0.47256356,0.47256407,-37.481487,38.424862
1140,0.4867866,0.48678634,-37.46735,38.43914
1141,0.5192004,0.5192006,-37.434895,38.471424
1142,0.5224058,0.52240586,-37.431885,38.474834
1143,0.4917182,0.49171877,-37.462326,38.44397
5168,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5169,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5170,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5171,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5172,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5173,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5174,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5175,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5176,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5177,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5178,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5179,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5180,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5181,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5182,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5183,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5184,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5185,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5186,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5187,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5188,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5189,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5190,-435784400000.0,-144824470000.0,-1022341200000.0,-71595600000.0
5191,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5192,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5193,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5194,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5195,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5196,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5197,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5198,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5199,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5200,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5201,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5202,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5203,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5204,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5205,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5206,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5207,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5208,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5209,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5210,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5211,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5212,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5213,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5214,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5215,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5216,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5217,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5218,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
5219,-435784400000.0,-144824470000.0,-1022341200000.0,-71595640000.0
8300,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8301,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8302,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8303,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8304,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8305,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8306,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8307,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8308,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8309,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8310,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8311,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8312,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8313,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8314,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8315,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8316,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8317,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8318,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8319,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8320,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8321,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8322,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8323,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8324,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8325,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8326,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8327,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8328,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8329,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8330,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8331,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8332,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8333,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8334,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8335,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8336,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8337,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8338,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8339,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8340,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8341,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8342,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8343,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8344,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8345,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8346,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8347,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8348,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8349,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8350,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
8351,-1091380450000.0,-144824470000.0,2538323300000.0,-32186692000.0
9866,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9867,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9868,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9869,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9870,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9871,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9872,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9873,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9874,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9875,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9876,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9877,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9878,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9879,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9880,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9881,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9882,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9883,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9884,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9885,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9886,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9887,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9888,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9889,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9890,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9891,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9892,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9893,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9894,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9895,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9896,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9897,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9898,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9899,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9900,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9901,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9902,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9903,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9904,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9905,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9906,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9907,1067295300000.0,1196749500000.0,472583570000.0,1819371500000.0
9908,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9909,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9910,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9911,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9912,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9913,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9914,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9915,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9916,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
9917,1067295300000.0,1196749500000.0,472583630000.0,1819371400000.0
10388,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10389,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10390,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10391,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10392,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10393,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10394,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10395,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10396,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10397,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10398,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10399,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10400,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10401,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10402,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10403,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10404,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10405,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10406,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10407,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10408,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10409,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10410,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10411,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10412,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10413,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10414,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10415,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10416,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10417,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10418,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10419,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10420,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10421,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10422,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10423,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10424,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10425,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10426,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10427,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10428,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10429,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10430,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10431,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10432,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10433,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10434,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10435,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10436,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10437,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10438,1567157100000.0,1196749500000.0,767539300000.0,2538323300000.0
10439,1567157100000.0,1196749500000.0,767539600000.0,2538323300000.0
