,yhat,yhat_p50,yhat_lower,yhat_upper
187,31.867321,31.86906,-30.73935,94.46413
188,31.87399,31.875818,-30.73374,94.47136
189,31.684586,31.68641,-30.923424,94.28212
190,31.507713,31.509497,-31.09996,94.10522
191,31.38793,31.389532,-31.215553,93.98228
192,31.61726,31.618996,-30.989662,94.214264
193,31.63618,31.637976,-30.972752,94.23487
194,31.65176,31.653547,-30.958836,94.25214
195,31.707832,31.709482,-30.901178,94.307465
196,32.097404,32.09933,-30.522081,94.70164
197,32.268887,32.271038,-30.352308,94.875534
198,32.423805,32.426186,-30.19886,95.03252
199,32.59166,32.59418,-30.029562,95.2004
200,33.04518,33.047367,-29.587294,95.660645
201,33.268356,33.27069,-29.365288,95.88853
202,33.463818,33.46623,-29.173359,96.08718
203,33.65328,33.655598,-28.983078,96.27657
204,34.094887,34.09747,-28.548903,96.72508
205,34.295403,34.29812,-28.352707,96.92964
206,34.45327,34.456078,-28.197142,97.089775
207,34.614166,34.61688,-28.03424,97.2497
208,35.028828,35.03181,-27.626028,97.67078
209,35.2036,35.206703,-27.455105,97.84946
210,35.31797,35.321102,-27.343292,97.966606
211,35.39116,35.394142,-27.267712,98.0386
212,35.683815,35.68707,-26.986107,98.33638
213,35.751087,35.75445,-26.920464,98.40475
214,35.78012,35.783524,-26.891924,98.4341
215,35.79923,35.802475,-26.869255,98.450554
216,36.0372,36.04068,-26.638063,98.69438
217,36.04544,36.048954,-26.630724,98.7034
218,36.00537,36.008854,-26.670153,98.66279
219,35.952705,35.956005,-26.717226,98.605446
220,36.117115,36.120644,-26.557304,98.77341
221,36.056915,36.06045,-26.617397,98.71289
222,35.94353,35.947006,-26.728773,98.597694
223,35.81991,35.82315,-26.846333,98.46903
224,35.918625,35.922016,-26.751423,98.570915
225,35.796097,35.79945,-26.873085,98.44749
226,35.63314,35.636395,-27.033464,98.282265
227,35.44967,35.452675,-27.204903,98.092926
228,35.487877,35.49099,-27.168285,98.13235
229,35.27951,35.28256,-27.374147,97.92082
230,35.00273,35.00565,-27.64689,97.63973
231,34.68042,34.683067,-27.961884,97.31042
232,34.575737,34.578445,-28.066502,97.205025
233,34.22059,34.223248,-28.416626,96.84414
234,33.812935,33.815453,-28.816998,96.429054
235,33.401066,33.403316,-29.21937,96.008545
236,33.26564,33.26792,-29.353703,95.8718
237,32.911884,32.914112,-29.704224,95.514984
238,32.547173,32.549797,-30.066114,95.14685
239,32.21653,32.21861,-30.391638,94.81006
240,32.220127,32.22229,-30.3894,94.81457
241,32.032154,32.034256,-30.578882,94.62636
242,31.854122,31.856148,-30.751276,94.44803
243,31.730911,31.732782,-30.870667,94.32183
244,31.95338,31.95541,-30.65218,94.5475
245,31.973383,31.975483,-30.633818,94.568794
246,31.98794,31.990044,-30.620743,94.58482
247,32.038193,32.040207,-30.574104,94.63417
248,32.42315,32.425617,-30.1926,95.02447
249,32.593014,32.595844,-30.025076,95.19697
250,32.75065,32.75296,-29.869402,95.356865
251,32.91832,32.920574,-29.7014,95.52488
252,33.368572,33.371056,-29.25985,95.98267
253,33.591663,33.594288,-29.042257,96.210655
254,33.790115,33.79284,-28.847752,96.413
255,33.98277,33.985435,-28.65494,96.60613
256,34.42657,34.42949,-28.219091,97.05766
257,34.630127,34.633183,-28.019648,97.26508
258,34.793213,34.79636,-27.859314,97.431
259,34.956497,34.9596,-27.695078,97.594246
260,35.370026,35.373413,-27.2888,98.01504
261,35.55178,35.555298,-27.110737,98.20051
262,35.67552,35.679077,-26.99559,98.327515
263,35.75852,35.761967,-26.911623,98.41029
264,36.053772,36.05752,-26.623606,98.71164
265,36.124428,36.1283,-26.554686,98.783455
266,36.161682,36.165592,-26.518373,98.82151
267,36.18714,36.19093,-26.489983,98.844826
268,36.42848,36.43254,-26.256153,99.09274
269,36.444466,36.44857,-26.241037,99.109375
270,36.412575,36.416622,-26.272636,99.07749
271,36.37026,36.374153,-26.310007,99.03097
272,36.536858,36.541016,-26.148397,99.20156
273,36.483124,36.487305,-26.201725,99.14707
274,36.381348,36.385433,-26.301949,99.04403
275,36.264103,36.267982,-26.413385,98.92182
276,36.36606,36.3701,-26.315807,99.02753
277,36.2507,36.254707,-26.429853,98.91071
278,36.10061,36.10448,-26.578,98.7591
279,35.928356,35.932,-26.743801,98.58134
280,35.973545,35.97729,-26.70121,98.62861
281,35.780937,35.784626,-26.890491,98.43266
282,35.520912,35.52441,-27.140759,98.168846
283,35.21969,35.22294,-27.43516,97.86087
284,35.125893,35.129192,-27.529888,97.767296
285,34.78755,34.790787,-27.863367,97.423294
286,34.395275,34.3983,-28.249172,97.02443
287,33.998432,34.001225,-28.636736,96.618614
288,33.866936,33.869747,-28.767279,96.48575
289,33.52054,33.523277,-29.109968,96.13548
290,33.16306,33.165657,-29.46393,95.77502
291,32.839157,32.841595,-29.780811,95.44481
292,32.836304,32.83881,-29.785357,95.44324
293,32.647346,32.65056,-29.97409,95.253174
294,32.46704,32.469906,-30.155333,95.07328
295,32.341236,32.343864,-30.278751,94.94482
296,32.550095,32.553085,-30.073061,95.15751
297,32.564808,32.567894,-30.059391,95.172935
298,32.57528,32.57835,-30.050255,95.185
299,32.621967,32.625057,-30.00193,95.2306
300,32.98944,32.992077,-29.639978,95.60355
301,33.152122,33.154877,-29.480206,95.76855
302,33.30354,33.3063,-29.331673,95.92284
303,33.466053,33.468777,-29.168936,96.08547
304,33.90197,33.904922,-28.741358,96.52917
305,34.117218,34.120323,-28.53087,96.74879
306,34.308594,34.31172,-28.343073,96.94411
307,34.497066,34.500164,-28.154364,97.13306
308,34.927795,34.931133,-27.731058,97.571304
309,35.126602,35.130104,-27.535833,97.77352
310,35.283016,35.286575,-27.38186,97.9327
311,35.438255,35.4418,-27.225357,98.0874
312,35.838726,35.84258,-26.838327,98.49521
313,36.01506,36.019066,-26.66579,98.674835
314,36.140873,36.14491,-26.543316,98.80414
315,36.22345,36.227413,-26.45954,98.88606
316,36.511787,36.51609,-26.179148,99.18124
317,36.578865,36.5833,-26.113596,99.24926
318,36.615257,36.619694,-26.077824,99.28641
319,36.637054,36.641403,-26.052813,99.30559
320,36.87208,36.87673,-25.825304,99.54731
321,36.887848,36.892544,-25.810566,99.56388
322,36.85855,36.863144,-25.839382,99.534584
323,36.813698,36.818146,-25.879213,99.485306
324,36.976746,36.980633,-25.720968,99.65229
325,36.920643,36.92458,-25.776339,99.59516
326,36.821964,36.82656,-25.87335,99.49519
327,36.703903,36.7083,-25.98585,99.372284
328,36.799778,36.80434,-25.894497,99.472115
329,36.682034,36.68652,-26.01033,99.352425
330,36.532185,36.53649,-26.158388,99.20132
331,36.35955,36.36363,-26.324673,99.023094
332,36.402798,36.406975,-26.284428,99.06893
333,36.211773,36.215866,-26.472355,98.87478
334,35.961483,35.96533,-26.717634,98.62033
335,35.664474,35.66807,-27.007185,98.3168
336,35.573074,35.576706,-27.094486,98.22629
337,35.238487,35.242016,-27.424906,97.886635
338,34.8519,34.855186,-27.805061,97.493515
339,34.455414,34.45846,-28.192148,97.08766
340,34.318203,34.32126,-28.328394,96.94908
341,33.968,33.970985,-28.674944,96.594795
342,33.60519,33.607975,-29.03359,96.228165
343,33.27178,33.274414,-29.359674,95.88798
344,33.252678,33.25536,-29.380304,95.870155
345,33.050175,33.05289,-29.585817,95.66604
346,32.855057,32.857693,-29.775875,95.470566
347,32.71359,32.71613,-29.914146,95.32599
348,32.902153,32.904793,-29.730074,95.51899
349,32.901344,32.904053,-29.732037,95.51897
350,32.89707,32.899734,-29.736795,95.51541
351,32.92636,32.928974,-29.705528,95.543045
352,33.27317,33.275948,-29.36539,95.8957
353,33.420013,33.4229,-29.221167,96.044655
354,33.55874,33.561615,-29.084776,96.18588
355,33.70936,33.712215,-28.933542,96.336296
356,34.131363,34.134434,-28.520025,96.76649
357,34.337463,34.34067,-28.318495,96.976845
358,34.518185,34.521404,-28.141079,97.16132
359,34.69967,34.702858,-27.958843,97.34284
360,35.121185,35.12462,-27.54504,97.77224
361,35.315876,35.319477,-27.353962,97.9704
362,35.465797,35.469456,-27.205986,98.1226
363,35.61243,35.61609,-27.062752,98.26783
364,36.00166,36.005627,-26.681778,98.6642
365,36.175983,36.1801,-26.510899,98.84154
366,36.29963,36.303764,-26.389982,98.96813
367,36.38333,36.387413,-26.304941,99.05098
368,36.6672,36.671635,-26.02888,99.34155
369,36.73165,36.736217,-25.965708,99.40677
370,36.76183,36.7664,-25.935696,99.43723
371,36.78273,36.787212,-25.911182,99.455086
372,37.01367,37.017586,-25.687527,99.69255
373,37.027718,37.03165,-25.674252,99.70721
374,36.996178,37.000042,-25.705244,99.67553
375,36.9514,36.955154,-25.744413,99.62582
376,37.10931,37.113216,-25.591005,99.787346
377,37.055046,37.059002,-25.644543,99.73206
378,36.953224,36.957108,-25.744192,99.628426
379,36.833168,36.837673,-25.858053,99.5029
380,36.923897,36.927742,-25.77154,99.597336
381,36.803474,36.808052,-25.890223,99.47512
382,36.64993,36.654324,-26.041193,99.3195
383,36.47769,36.48186,-26.206633,99.14118
384,36.516846,36.521103,-26.170025,99.182495
385,36.327217,36.33136,-26.356253,98.989555
386,36.07627,36.08017,-26.60192,98.73413
387,35.782917,35.786556,-26.887247,98.433655
388,35.69256,35.696224,-26.979027,98.34443
389,35.360535,35.36409,-27.30104,98.007286
390,34.972076,34.97539,-27.682575,97.6117
391,34.57325,34.57632,-28.071455,97.202934
392,34.431034,34.434097,-28.212597,97.05929
393,34.07554,34.078503,-28.564077,96.69933
394,33.70508,33.707867,-28.93004,96.32465
395,33.362785,33.36539,-29.264635,95.97525
396,33.33069,33.333324,-29.298254,95.94446
397,33.11605,33.118702,-29.511597,95.72833
398,32.908245,32.91082,-29.71783,95.51935
399,32.754807,32.757282,-29.867922,95.36277
400,32.929077,32.931652,-29.698425,95.54159
401,32.917374,32.92,-29.711262,95.53076
402,32.90268,32.90525,-29.726156,95.516556
403,32.922905,32.925407,-29.70342,95.53467
404,33.260376,33.26303,-29.372486,95.877914
405,33.399487,33.402233,-29.2362,96.01939
406,33.53071,33.533463,-29.106821,96.15256
407,33.678467,33.68117,-28.958397,96.30008
408,34.099537,34.102467,-28.545532,96.72905
409,34.299652,34.302715,-28.35027,96.93375
410,34.478127,34.48121,-28.17494,97.115814
411,34.656433,34.65947,-27.996332,97.2946
412,35.082268,35.085545,-27.57839,97.7285
413,35.276253,35.279686,-27.38848,97.926445
414,35.42469,35.428185,-27.242271,98.07742
415,35.568584,35.57208,-27.096529,98.220146
416,35.958633,35.96243,-26.719917,98.6172
417,36.131874,36.13582,-26.550564,98.793846
418,36.25935,36.26332,-26.42561,98.92398
419,36.348175,36.352085,-26.335842,99.01247
420,36.635715,36.63996,-26.056053,99.30672
421,36.701065,36.70545,-25.992859,99.373695
422,36.72962,36.734016,-25.964676,99.40264
423,36.7498,36.7541,-25.94088,99.41982
424,36.984695,36.988464,-25.713343,99.66127
425,37.00104,37.004833,-25.69833,99.67879
426,36.96918,36.972897,-25.729792,99.64693
427,36.924454,36.92805,-25.769285,99.59763
428,37.088226,37.09198,-25.609894,99.76492
429,37.03461,37.038418,-25.662914,99.71042
430,36.93535,36.939075,-25.76028,99.60968
431,36.81801,36.822342,-25.871655,99.48713
432,36.91005,36.91453,-25.783998,99.58307
433,36.789875,36.794285,-25.903254,99.46188
434,36.63434,36.63857,-26.05633,99.30436
435,36.46331,36.467304,-26.220856,99.12761
436,36.507538,36.511635,-26.179497,99.17424
437,36.319275,36.323277,-26.364586,98.98282
438,36.072685,36.076447,-26.606081,98.73192
439,35.784065,35.78756,-26.88708,98.436676
440,35.700714,35.70425,-26.971878,98.35441
441,35.3689,35.37233,-27.293812,98.01753
442,34.981384,34.984592,-27.674658,97.623
443,34.579468,34.582436,-28.066542,97.21103
444,34.436806,34.43978,-28.207596,97.06628
445,34.07389,34.076775,-28.566427,96.69887
446,33.696697,33.69938,-28.938765,96.31705
447,33.34445,33.346962,-29.28332,95.95773
448,33.30614,33.308697,-29.322462,95.92003
449,33.07691,33.07947,-29.55008,95.689026
450,32.8565,32.858986,-29.76875,95.46719
451,32.68734,32.690487,-29.934164,95.294334
452,32.85287,32.855362,-29.773064,95.464165
453,32.826077,32.828613,-29.80141,95.43864
454,32.801506,32.803993,-29.826279,95.41457
455,32.812584,32.814995,-29.812904,95.42382
456,33.140587,33.14314,-29.491337,95.7577
457,33.269478,33.27212,-29.365564,95.889244
458,33.393215,33.395866,-29.243885,96.015076
459,33.534966,33.537575,-29.101624,96.15665
460,33.954666,33.957497,-28.68992,96.5839
461,34.15172,34.154675,-28.498177,96.78601
462,34.32457,34.32755,-28.32877,96.962616
463,34.500214,34.503162,-28.152954,97.13878
464,34.93242,34.935596,-27.729029,97.57941
465,35.125443,35.128757,-27.540468,97.77686
466,35.273666,35.277042,-27.394691,97.92777
467,35.41549,35.41887,-27.251072,98.06844
468,35.80843,35.81211,-26.87131,98.46854
469,35.982414,35.98622,-26.701067,98.6459
470,36.113617,36.117462,-26.572437,98.77978
471,36.208263,36.212048,-26.476717,98.87384
472,36.504463,36.50858,-26.188972,99.17749
473,36.569912,36.574135,-26.125853,99.244804
474,36.599895,36.604145,-26.0963,99.275185
475,36.620552,36.624733,-26.072403,99.29308
476,36.8624,36.866882,-25.838306,99.54184
477,36.8817,36.886204,-25.820723,99.562744
478,36.853966,36.858387,-25.847927,99.534904
479,36.811348,36.81563,-25.885592,99.48792
480,36.982796,36.98653,-25.719141,99.66343
481,36.933594,36.93736,-25.768173,99.61386
482,36.836563,36.840992,-25.86301,99.51508
483,36.721962,36.726204,-25.972137,99.39561
484,36.822002,36.82641,-25.877066,99.50007
485,36.70295,36.707275,-25.995264,99.38022
486,36.549656,36.553814,-26.14639,99.225136
487,36.380318,36.38428,-26.309904,99.05062
488,36.43276,36.436832,-26.26085,99.10591
489,36.249992,36.253963,-26.440882,98.92053
490,36.00921,36.012947,-26.676641,98.67549
491,35.726696,35.730213,-26.95198,98.386536
492,35.653023,35.656593,-27.028307,98.31506
493,35.32881,35.332287,-27.343855,97.9869
494,34.946,34.949265,-27.720312,97.59742
495,34.547256,34.55032,-28.109455,97.18885
496,34.40725,34.410336,-28.248425,97.047264
497,34.04658,34.049572,-28.605167,96.68231
498,33.667282,33.670067,-28.980076,96.29888
499,33.313503,33.31615,-29.326403,95.93814
500,33.274136,33.27683,-29.367315,95.899994
501,33.042862,33.045555,-29.599358,95.667274
502,32.816856,32.819466,-29.821379,95.43965
503,32.64381,32.647026,-29.990965,95.262886
504,32.80954,32.81222,-29.830154,95.43339
505,32.78082,32.783527,-29.860397,95.40593
506,32.755764,32.758415,-29.886208,95.38187
507,32.765087,32.767696,-29.87441,95.38901
508,33.097275,33.100044,-29.548702,95.727234
509,33.22546,33.22831,-29.423532,95.85802
510,33.3508,33.35364,-29.300032,95.9853
511,33.495148,33.49799,-29.155354,96.12941
512,33.923683,33.92675,-28.735392,96.56603
513,34.125694,34.12887,-28.538332,96.77278
514,34.30288,34.306053,-28.364424,96.953705
515,34.485466,34.488647,-28.181993,97.136925
516,34.92657,34.929996,-27.749134,97.58639
517,35.12862,35.132156,-27.55139,97.7928
518,35.2872,35.290794,-27.394947,97.953865
519,35.435364,35.439003,-27.245277,98.10095
520,35.835426,35.839367,-26.858326,98.50812
521,36.01603,36.02009,-26.68112,98.69182
522,27.907228,27.908342,-34.659386,90.46505
523,28.136587,28.137758,-34.4315,90.696236
524,28.275131,28.276428,-34.29398,90.835495
525,28.376484,28.377687,-34.193787,90.93878
526,28.755268,28.756712,-33.81813,91.3203
527,28.863346,28.864792,-33.709534,91.42797
528,28.913605,28.915115,-33.658405,91.47701
529,28.94672,28.948088,-33.625397,91.51113
530,29.237925,29.239471,-33.337643,91.80495
531,29.248764,29.2503,-33.325386,91.814445
532,29.198605,29.20019,-33.374336,91.76275
533,29.136478,29.137907,-33.4352,91.70025
534,29.324474,29.326046,-33.25028,91.89061
535,29.232155,29.233679,-33.341446,91.79736
536,29.074345,29.075888,-33.497078,91.63713
537,28.906487,28.907843,-33.66272,91.46796
538,29.012875,29.014341,-33.55915,91.576706
539,28.842949,28.844355,-33.72749,91.40534
540,28.60852,28.609884,-33.95943,91.168106
541,28.347212,28.348328,-34.21884,90.90572
542,28.34343,28.344624,-34.22372,90.90257
543,28.024328,28.025402,-34.539806,90.580246
544,27.60468,27.605667,-34.95558,90.15583
545,27.130909,27.131563,-35.428753,89.681404
546,26.931091,26.931713,-35.629616,89.48746
547,26.426601,26.426891,-36.131607,88.981544
548,25.854675,25.854553,-36.700806,88.40773
549,25.28641,25.286524,-37.270485,87.84278
550,25.08641,25.086535,-37.471268,87.64352
551,24.617615,24.617613,-37.940083,87.17543
552,24.13343,24.133339,-38.42431,86.69178
553,23.716604,23.716234,-38.844704,86.2801
554,23.74784,23.747566,-38.81439,86.31174
555,23.537518,23.53723,-39.02458,86.101326
556,23.33495,23.334684,-39.227757,85.89923
557,23.216484,23.216034,-39.3486,85.78418
558,23.549915,23.549631,-39.01311,86.11464
559,23.61935,23.6191,-38.940807,86.181015
560,23.680466,23.680302,-38.877773,86.23974
561,23.804798,23.804533,-38.756733,86.36793
562,24.358475,24.358437,-38.201633,86.91885
563,24.635206,24.635283,-37.92225,87.19231
564,24.872993,24.873215,-37.682327,87.42715
565,25.1262,25.126375,-37.43101,87.68253
566,25.740955,25.740774,-36.816547,88.29595
567,26.067076,26.067198,-36.490376,88.62137
568,26.342693,26.343073,-36.21445,88.89591
569,26.603672,26.604057,-35.955563,89.15946
570,27.172321,27.17307,-35.389572,89.72468
571,27.442957,27.44382,-35.1192,89.996025
572,27.66007,27.661089,-34.90227,90.213295
573,27.888725,27.88966,-34.675385,90.44502
574,28.410046,28.411226,-34.157944,90.97026
575,28.63031,28.631542,-33.939236,91.19229
576,28.754845,28.756216,-33.816025,91.31775
577,28.841763,28.843012,-33.73013,91.40649
578,29.199606,29.201057,-33.374966,91.76616
579,29.29078,29.29223,-33.283115,91.85674
580,29.325333,29.326845,-33.247715,91.89006
581,29.344025,29.34538,-33.228848,91.90946
582,29.61879,29.620335,-32.957108,92.18642
583,29.620182,29.62171,-32.954502,92.18664
584,29.555447,29.557026,-33.01827,92.12059
585,29.48127,29.482677,-33.09085,92.04036
586,29.658878,29.660433,-32.91574,92.22519
587,29.561901,29.563416,-33.01178,92.12737
588,29.39543,29.396969,-33.176437,91.95891
589,29.220074,29.221413,-33.349346,91.78213
590,29.314045,29.315487,-33.25748,91.87765
591,29.141743,29.143124,-33.42833,91.70417
592,28.904255,28.905636,-33.663696,91.464325
593,28.641048,28.642162,-33.92471,91.19989
594,28.63633,28.637522,-33.930058,91.19536
595,28.326754,28.32783,-34.236843,90.88297
596,27.912468,27.913479,-34.647373,90.46406
597,27.443882,27.444578,-35.11467,89.99433
598,27.24569,27.246372,-35.31317,89.79571
599,26.748188,26.74857,-35.80847,89.301636
600,26.176758,26.17681,-36.377243,88.72832
601,25.609,25.608376,-36.94597,88.16354
602,25.40083,25.400936,-37.154522,87.95571
603,24.927223,24.927189,-37.62871,87.48349
604,24.433208,24.433111,-38.12356,86.99063
605,24.003992,24.003607,-38.556084,86.56635
606,24.017307,24.017015,-38.543385,86.579735
