,yhat,yhat_p50,yhat_lower,yhat_upper
1143,0.22177881,0.22178783,-37.730663,38.174046
5168,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5169,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5170,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5171,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5172,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5173,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5174,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5175,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5176,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5177,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5178,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5179,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5180,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5181,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5182,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5183,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5184,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5185,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5186,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5187,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5188,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5189,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5190,174931280000.0,300580670000.0,-343514870000.0,580587550000.0
5191,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5192,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5193,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5194,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5195,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5196,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5197,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5198,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5199,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5200,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5201,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5202,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5203,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5204,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5205,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5206,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5207,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5208,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5209,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5210,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5211,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5212,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5213,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5214,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5215,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5216,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5217,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5218,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
5219,174931280000.0,300580670000.0,-343514800000.0,580587600000.0
8300,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8301,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8302,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8303,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8304,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8305,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8306,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8307,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8308,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8309,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8310,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8311,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8312,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8313,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8314,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8315,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8316,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8317,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8318,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8319,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8320,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8321,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8322,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8323,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8324,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8325,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8326,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8327,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8328,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8329,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8330,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8331,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8332,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8333,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8334,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8335,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8336,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8337,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8338,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8339,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8340,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8341,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8342,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8343,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8344,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8345,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8346,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8347,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8348,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8349,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8350,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
8351,533711680000.0,300580670000.0,1557679600000.0,1557679700000.0
9866,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9867,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9868,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9869,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9870,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9871,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9872,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9873,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9874,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9875,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9876,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9877,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9878,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9879,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9880,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9881,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9882,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9883,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9884,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9885,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9886,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9887,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9888,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9889,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9890,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9891,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9892,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9893,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9894,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9895,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9896,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9897,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9898,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9899,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9900,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9901,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9902,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9903,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9904,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9905,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9906,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9907,326543340000.0,300580670000.0,-66224796000.0,824364900000.0
9908,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9909,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9910,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9911,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9912,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9913,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9914,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9915,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9916,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
9917,326543280000.0,300580670000.0,-66225046000.0,824364760000.0
10388,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10389,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10390,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10391,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10392,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10393,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10394,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10395,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10396,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10397,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10398,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10399,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10400,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10401,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10402,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10403,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10404,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10405,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10406,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10407,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10408,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10409,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10410,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10411,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10412,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10413,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10414,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10415,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10416,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10417,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10418,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10419,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10420,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10421,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10422,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10423,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10424,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10425,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10426,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10427,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10428,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10429,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10430,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10431,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10432,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10433,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10434,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10435,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10436,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10437,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10438,430654060000.0,300580670000.0,-90862820000.0,1068704660000.0
10439,430654100000.0,300580670000.0,-90862940000.0,1068705050000.0
