,yhat,yhat_p50,yhat_lower,yhat_upper
97,70.53349,70.44711,48.210007,93.38071
98,81.632164,81.615746,58.563763,104.843155
99,94.41265,94.36293,70.54339,118.72142
100,99.499664,99.50568,74.29597,124.836754
101,105.96467,105.85495,80.51002,132.16327
102,108.28412,108.25094,82.8369,134.12296
103,106.874146,106.77924,81.69384,132.67528
104,139.80345,139.9556,110.8417,168.50897
105,175.08078,175.0031,144.79945,205.77748
106,181.00534,180.81053,150.52884,212.27075
107,152.95718,152.84024,125.699814,180.98077
108,145.57103,145.55954,117.59331,173.85513
109,147.91167,147.69232,120.19384,177.0147
110,159.35579,159.06224,130.99876,189.59804
111,169.17441,168.92407,139.23164,200.67699
112,174.79485,174.54385,143.15834,207.86916
113,167.057,166.65326,136.62009,199.79181
114,166.95337,166.60486,137.62537,198.44719
115,183.16365,182.8326,151.6277,216.7401
116,194.31403,193.95068,161.28218,229.22296
117,181.66028,181.20457,150.1815,215.70302
118,174.26057,173.85587,143.51286,207.3325
119,191.83026,191.24316,157.4372,229.308
120,195.43791,194.88567,160.54034,233.11707
121,161.19193,160.68222,130.8922,194.18527
122,180.98915,180.46884,148.7879,216.53882
123,190.83447,190.52066,158.02502,225.87944
124,205.78278,205.27711,170.66832,243.83112
125,184.1441,183.65593,151.9441,219.05563
126,186.88863,186.46324,154.07758,222.72797
127,170.54874,170.27754,139.18823,203.65372
128,156.54594,156.21193,126.90177,188.10576
129,135.13974,134.85074,107.570786,163.96205
130,118.842896,118.73581,92.13105,146.07394
131,92.1859,92.09813,66.417595,118.417984
132,66.18198,65.96581,42.642265,90.97415
133,39.79564,39.698635,19.443878,60.677357
134,28.771952,28.714157,9.893773,47.95739
135,20.328442,20.292856,1.7358241,39.115086
136,18.135338,18.088024,-0.58348876,37.09878
137,11.649267,11.621045,-6.424553,29.866491
138,9.7264185,9.7092,-7.950763,27.476143
139,6.911282,6.91844,-10.952229,24.733885
140,8.288236,8.288836,-10.02438,26.589325
141,10.124022,10.102666,-7.9265504,28.268703
142,14.641654,14.616836,-3.296083,32.68336
143,17.66056,17.657091,-0.5523363,35.876137
144,24.409956,24.380213,5.362557,43.60945
145,33.314808,33.250984,14.088849,52.84106
146,43.984764,43.91388,24.185581,64.11627
147,51.97904,51.924175,31.332506,72.89771
148,57.84239,57.766735,36.499474,79.54475
149,65.34366,65.212036,43.84862,87.50223
150,75.0783,74.94756,52.55575,98.35059
151,86.537964,86.43107,62.432907,111.23296
152,95.03687,94.888435,70.26681,120.60827
153,100.577385,100.370384,75.833115,126.41519
154,102.65497,102.44215,77.57464,128.73601
155,94.406105,94.34907,69.2229,120.08466
156,126.00596,125.87817,98.09029,154.63135
157,164.1107,163.7321,134.28485,195.41917
158,176.01392,175.55313,144.81523,209.0406
159,143.90416,143.74194,116.300964,172.08401
160,135.11928,134.93234,107.64372,163.4742
161,128.79846,128.56555,101.933044,156.8598
162,137.34389,137.08699,109.71275,166.29446
163,144.34312,144.07559,116.600266,173.49619
164,152.83589,152.6214,123.99163,182.85916
165,140.44713,140.21292,111.60643,170.58578
166,139.67387,139.46574,111.23949,169.26094
167,151.77797,151.51785,123.069336,182.1367
168,166.55157,166.2496,136.36072,198.32277
169,151.66454,151.45473,121.13158,183.26042
170,143.25746,142.97667,114.58943,173.53009
171,156.6877,156.36055,126.86073,188.26347
172,164.43365,164.2157,133.27377,196.65419
173,130.56348,130.53488,100.15437,161.35623
174,146.51184,146.29097,117.203835,177.01682
175,153.86,153.523,123.4693,186.1475
176,171.12186,170.82594,139.63344,204.27797
177,151.8576,151.69179,120.70983,184.02853
178,154.75671,154.54942,125.17966,185.50714
179,139.79393,139.7012,109.83312,170.47871
180,129.67761,129.66449,100.255554,159.50183
181,108.2263,108.42766,76.45814,139.21217
182,91.33157,91.29474,62.294403,120.595245
183,67.94255,67.821785,41.260403,95.43283
184,50.955826,50.839916,28.393692,74.26545
185,31.452759,31.405472,11.010878,52.264095
186,21.819412,21.784071,2.9763775,40.87779
187,14.322749,14.332038,-4.2938876,32.90114
188,12.878315,12.890368,-5.6164308,31.305008
189,8.620016,8.627507,-9.49061,26.684769
190,7.122631,7.119824,-10.514008,24.76715
191,4.337498,4.3642807,-13.500082,22.03477
192,5.0252476,5.065631,-13.127419,22.96401
193,6.9763684,6.99192,-11.076317,24.943325
194,10.698565,10.689943,-7.117874,28.546638
195,12.771477,12.779429,-5.165853,30.66274
196,18.383501,18.389816,-0.043813862,36.786545
197,27.338713,27.326088,8.47876,46.280697
198,36.455666,36.431305,17.200504,55.850513
199,42.53481,42.527935,22.631247,62.520454
200,48.993988,48.945423,28.46738,69.80501
201,59.729557,59.666054,38.37098,81.471634
202,67.31373,67.22089,45.681522,89.44981
203,73.89141,73.86805,50.874603,97.17709
204,84.86618,84.704346,61.018833,109.652534
205,97.88705,97.54831,73.427605,124.17834
206,96.78826,96.57448,72.971794,121.783005
207,79.3902,79.20818,55.092907,104.787415
208,108.27608,108.075134,81.71582,136.13518
209,156.5178,156.12477,127.958,187.08714
210,173.19298,172.81175,143.56204,204.85396
211,137.10191,136.88339,110.79743,164.69325
212,129.76898,129.55522,103.3469,157.44418
213,132.12631,131.8222,105.416794,160.44666
214,140.57935,140.29834,113.57485,169.38402
215,141.541,141.21834,114.337875,170.60431
216,151.83304,151.43701,123.408195,182.2904
217,149.27843,148.90175,120.66295,180.06287
218,148.00215,147.71436,120.39981,177.5695
219,152.72032,152.43709,124.90065,182.48363
220,169.30324,168.95422,139.66641,200.81361
221,165.82321,165.50372,135.56334,198.03946
222,158.26442,157.95909,128.84416,189.85211
223,167.91403,167.521,137.43985,200.92017
224,176.60916,176.1294,144.37393,211.34271
225,145.94806,145.51028,116.51399,177.99141
226,162.01323,161.5443,131.78055,195.29695
227,162.6159,162.29367,133.93631,193.51399
228,178.47427,178.08344,147.83008,211.30716
229,166.24911,165.87866,136.3423,198.51204
230,171.6615,171.23077,140.91222,205.40666
231,150.17674,149.95428,121.730995,180.31215
232,139.65297,139.38647,112.38295,168.65735
233,127.26314,127.0752,100.85379,154.88922
234,111.12805,110.91452,86.20362,137.29817
235,82.34828,82.162994,58.960842,106.94417
236,62.211914,62.033344,40.447292,85.097145
237,40.97542,40.915916,21.179884,61.070503
238,28.335394,28.31347,9.620974,47.143772
239,17.324627,17.344124,-1.031615,35.57124
240,15.332996,15.34985,-2.9977536,33.567215
241,12.040309,12.063598,-6.0267,29.96246
242,9.780395,9.790828,-7.9028764,27.39049
243,5.2901406,5.3216224,-12.484254,22.883427
244,5.3162403,5.359929,-12.733408,23.128815
245,8.310895,8.330779,-9.616367,26.10991
246,12.002274,12.00468,-5.760546,29.727142
247,12.483581,12.507136,-5.4517417,30.271044
248,17.057745,17.08264,-1.1934395,35.164204
249,26.757559,26.743908,8.113117,45.438824
250,35.9187,35.85879,16.931368,55.174343
251,39.781742,39.695312,20.360083,59.66209
252,45.541138,45.437187,25.394691,66.27138
253,56.5967,56.451035,35.5553,78.401955
254,63.038345,62.724148,41.009148,86.830925
255,65.04075,64.68953,41.579582,90.496735
256,76.06019,75.70298,50.621914,103.62684
257,88.179695,87.84131,61.79751,116.49701
258,85.14959,84.61224,58.047783,115.16565
259,65.450836,65.095566,38.505276,94.768936
260,90.17826,90.091,60.05206,121.48612
261,137.37018,137.26306,105.98427,169.48721
262,160.33385,160.05804,127.81421,193.70163
263,128.43102,128.35081,99.02267,158.83624
264,119.67231,119.34589,89.21057,151.95985
265,116.756004,116.44274,86.41889,148.61752
266,125.470535,124.89441,94.87327,158.71185
267,127.35532,126.917076,97.144936,160.08646
268,141.09738,140.68083,110.54559,173.80154
269,137.56183,137.3412,107.52258,168.5913
270,139.2152,138.91711,110.37729,169.55728
271,143.38695,143.13309,114.09953,174.02281
272,162.64485,162.39581,131.91298,194.62003
273,159.318,159.19543,129.56671,189.5214
274,154.41728,154.30232,125.44285,184.22623
275,161.86826,161.72375,131.89775,192.64632
276,169.6709,169.52017,138.19565,201.7723
277,139.23405,139.11525,111.16561,167.95242
278,155.6014,155.50351,125.980194,185.95816
279,160.62917,160.39326,130.39037,192.0978
280,177.75645,177.43498,144.9773,212.49098
281,163.3218,163.13562,132.58086,195.18098
282,172.5189,172.25041,140.82219,206.25021
283,157.41182,157.03459,126.46198,190.84389
284,149.15898,148.7906,118.376076,182.18228
285,133.91202,133.81252,104.35754,164.1818
286,120.45049,120.278824,91.599785,150.58578
287,95.429695,95.145874,67.533325,125.09914
288,76.38317,76.05131,49.753532,104.904106
289,47.341503,47.142174,25.57179,70.166534
290,32.53662,32.42179,12.6261,53.05138
291,20.575138,20.555021,1.5184784,39.747765
292,18.213161,18.190247,-0.63278186,37.169804
293,12.951888,12.94494,-5.279285,31.206667
294,10.7098,10.700673,-7.1256056,28.567698
295,6.310844,6.3332276,-11.505547,24.005835
296,6.0515876,6.068557,-12.007418,24.017963
297,7.9462233,7.943211,-10.053863,25.956026
298,12.387123,12.374546,-5.6163054,30.439383
299,14.023541,14.040965,-4.2814903,32.235195
300,19.221426,19.229433,0.4231755,37.98848
301,28.424988,28.388935,8.886072,48.182022
302,40.374374,40.240982,19.232344,62.30251
303,49.27818,48.923817,26.00728,74.50808
304,58.039978,57.731678,33.623856,84.23354
305,68.94853,68.66493,43.074383,96.44273
306,79.14828,78.86293,50.218403,110.086395
307,84.06589,83.8899,54.031937,115.49857
308,97.36648,97.3657,67.47668,127.85184
309,108.78802,108.79208,78.72236,139.30037
310,110.22823,110.22948,78.676544,142.20811
311,88.21497,88.25371,58.11815,118.46523
312,108.37521,108.21645,78.46674,139.30336
313,152.86737,152.71756,121.746735,185.02777
314,181.88918,181.59093,147.32819,218.54082
315,154.59537,154.49779,122.51913,187.89912
316,148.05602,147.94562,115.92857,181.20587
317,140.28043,140.20824,109.458374,171.92992
318,149.58803,149.55632,116.32656,183.57341
319,152.24153,152.27313,119.18291,185.66241
320,165.81909,165.76428,131.91446,200.37724
321,157.10861,156.9626,125.07648,190.62756
322,158.60977,158.68694,124.73211,193.0223
323,164.02907,164.02429,129.81514,198.9876
324,183.13905,183.10777,146.97772,219.88678
325,174.01204,173.93153,139.1797,209.76297
326,168.90468,169.06174,132.43674,205.29106
327,175.9018,175.84142,139.91048,212.89362
328,179.68402,179.61563,144.58746,215.61426
329,145.01024,144.7195,112.587326,179.09592
330,161.07234,160.9945,126.05385,196.74039
331,172.07027,171.93602,137.8246,207.72887
332,189.56213,189.4526,153.91637,226.58337
333,167.85402,167.44403,134.33844,203.53224
334,176.34451,176.26715,140.09517,213.5838
335,167.0262,166.86606,133.50673,201.68832
336,160.71516,160.60611,127.98193,194.34851
337,140.53403,140.22952,109.88658,172.5815
338,127.57165,127.37188,95.75591,160.46794
339,106.010506,105.7636,76.96711,136.24986
340,87.20638,86.99055,59.925446,115.661934
341,52.09991,51.788074,29.664219,75.99467
342,35.927563,35.749874,15.526669,57.238743
343,24.15714,24.151558,5.1560287,43.163776
344,20.97062,20.954765,2.3043513,39.70423
345,14.274225,14.254649,-3.886706,32.528168
346,12.033591,12.014496,-5.7720428,29.924002
347,8.811893,8.826213,-8.906028,26.441677
348,8.647188,8.666703,-9.255227,26.439285
349,8.9661,8.961028,-8.833214,26.783783
350,12.518636,12.492596,-5.312265,30.467445
351,15.219194,15.217638,-2.7834816,33.215797
352,20.328823,20.333498,1.9334313,38.686447
353,26.158192,26.112581,7.6058965,44.927986
354,35.656124,35.51212,15.917704,56.13179
355,46.207863,45.999527,25.389782,68.069435
356,56.449207,56.25943,34.428204,79.45467
357,62.582733,62.214783,40.61302,86.42684
358,69.51488,68.90144,45.37413,96.872025
359,78.2766,77.93617,52.512432,105.69177
360,93.79666,93.66259,66.584404,121.55232
361,102.820274,102.48415,76.84701,130.38458
362,104.81522,104.51776,77.162186,133.67516
363,86.91036,86.89297,59.256844,114.55842
364,102.50465,102.50533,74.25504,130.60718
365,144.23842,144.00858,116.0749,173.46101
366,173.3527,172.98016,141.163,207.07643
367,153.04352,152.93144,122.81612,183.51161
368,146.17198,146.07326,115.8644,176.71297
369,131.52693,131.3635,104.85965,159.00987
370,134.60867,134.40057,106.921974,163.49011
371,140.49023,140.33833,113.23748,168.79846
372,154.66995,154.545,125.795746,184.3595
373,142.41855,142.2079,114.68994,171.4231
374,139.11119,138.82666,111.18034,168.48221
375,146.80472,146.6426,118.94983,175.61298
376,165.97192,165.82602,136.47879,196.3757
377,154.32936,154.16103,125.07527,184.43777
378,145.8378,145.50299,116.91322,176.54276
379,154.04219,153.77113,124.077446,185.329
380,157.9144,157.62425,127.55573,189.91487
381,124.20732,124.33633,94.16598,154.10231
382,135.86212,135.70396,106.45015,166.31848
383,152.84221,152.71025,122.90222,183.26015
384,171.48727,171.30412,140.32437,203.22552
385,149.13535,149.09525,119.033585,179.71324
386,154.19162,154.03876,123.96219,185.31787
387,152.21309,152.06148,122.82879,182.36
388,148.33289,148.1868,119.491,178.0293
389,128.22893,128.15703,99.987045,157.16138
390,111.61842,111.480156,84.353386,139.99043
391,95.240944,95.18801,68.91176,121.95187
392,79.15139,79.008286,54.81503,104.42236
393,48.499615,48.379787,27.14774,70.58249
394,32.603664,32.54892,13.392342,52.081486
395,23.125166,23.130552,4.6601353,41.546898
396,19.885433,19.88227,1.627105,38.14823
397,14.377699,14.3761425,-3.6467478,32.401295
398,11.492256,11.489369,-6.149452,29.133375
399,8.982122,9.000816,-8.613072,26.463957
400,8.4380455,8.455688,-9.263613,26.034193
401,8.976858,8.979089,-8.722869,26.65304
402,11.173776,11.163216,-6.459329,28.843693
403,13.911343,13.9237995,-3.906022,31.646198
404,18.119484,18.134888,-0.010825438,36.154163
405,24.006266,24.006634,5.5658817,42.434616
406,30.664904,30.65088,11.781245,49.589336
407,40.07906,40.039375,20.18959,60.154346
408,49.058796,49.037003,28.144688,70.08394
409,58.193386,58.147568,36.450874,80.1781
410,60.786552,60.763546,38.28501,83.31802
411,66.77423,66.804474,42.271828,91.068596
412,80.58974,80.75802,53.78654,106.615074
413,97.5174,97.496475,69.91403,125.228424
414,96.511856,96.79203,67.72684,123.63163
415,77.17206,77.24213,49.29674,104.87664
416,86.91248,87.03056,57.642986,115.8699
417,134.77489,134.64253,104.35736,165.69054
418,162.82988,162.78839,129.76096,195.69511
419,145.31721,145.29602,114.90421,175.74695
420,137.76465,137.8526,106.58075,168.35956
421,130.93831,130.90959,100.3756,161.72842
422,129.8937,130.12282,97.64928,160.73184
423,133.86499,133.97353,102.43467,164.64935
424,147.63039,147.64052,115.41622,179.75761
425,144.99896,144.78345,114.40507,177.07234
426,138.10387,138.07301,107.67543,168.64021
427,142.1138,142.06319,112.00283,172.65288
428,158.67802,158.65321,127.23266,190.42625
429,157.31491,157.10141,126.666725,189.55698
430,147.95143,147.8612,117.440704,178.8805
431,155.58537,155.41245,124.73488,187.41737
432,157.09012,156.95432,126.52584,188.61983
433,128.15828,127.88067,99.85167,158.12091
434,136.78894,136.62271,107.033875,167.27727
435,154.27644,154.10739,123.87431,185.73386
436,170.327,170.15247,138.30399,203.41045
437,153.21878,152.92827,122.99986,185.10959
438,156.0225,155.79968,124.918304,188.09203
439,152.30325,151.97891,122.90654,183.54355
440,145.59058,145.26552,116.650345,176.22702
441,132.85576,132.6029,104.01452,162.9068
442,114.27568,114.146515,85.156075,143.61778
443,96.907,96.78901,69.57669,124.6685
444,79.96302,79.75396,54.683086,106.2806
445,53.903812,53.813747,31.682669,76.52568
446,35.170147,35.159714,14.976609,55.398956
447,24.38269,24.39915,5.267576,43.382446
448,20.05649,20.067589,1.382192,38.64892
449,16.229414,16.21901,-2.3896675,34.8755
450,12.398594,12.4027815,-5.6518993,30.408556
451,9.4066515,9.426862,-8.489993,27.174673
452,8.041064,8.067874,-9.826901,25.747255
453,9.210288,9.214486,-8.778186,27.155525
454,10.508365,10.513316,-7.3774915,28.348936
455,12.642007,12.668151,-5.412748,30.535683
456,15.588628,15.614707,-2.6069407,33.61351
457,21.501608,21.497486,2.9062333,40.081387
458,26.247698,26.236938,7.2091365,45.303658
459,33.621544,33.609726,13.933572,53.32445
460,40.68284,40.58506,20.391403,61.46642
461,50.39102,50.263206,29.37068,72.07292
462,50.47653,50.254757,28.657757,73.43484
463,52.774338,52.50075,30.180834,76.897484
464,62.587387,61.999454,38.10837,90.36653
465,81.104485,80.616974,55.14548,109.80853
466,78.33758,77.56272,51.451736,109.272285
467,59.800083,59.195484,34.5658,88.50557
468,64.05393,63.466442,36.32177,95.18736
469,111.31267,110.96842,81.56737,142.89098
470,141.29419,140.74281,109.76644,175.64984
471,129.43196,129.04465,99.605034,161.12968
472,121.54386,120.95782,91.142044,154.97594
473,114.26466,113.86287,85.630295,144.81403
474,108.66031,108.03706,78.9286,141.52975
475,112.56648,111.99907,83.2572,144.72127
476,127.889786,127.34629,97.91842,160.72449
477,130.20647,129.97609,100.83304,160.68883
478,123.29588,122.974266,93.901146,154.38818
479,127.00854,126.730446,97.888596,157.49657
480,142.72296,142.47464,113.1525,173.67145
481,145.31502,145.26079,115.72235,175.2189
482,137.56534,137.42564,107.751236,168.37296
483,147.15866,146.95033,116.203285,179.24524
484,147.34825,147.1742,117.13393,178.79025
485,119.26271,119.177505,90.913734,148.24503
486,125.95127,125.8678,96.465805,155.89616
487,147.34166,147.05519,115.85726,179.98692
488,163.74153,163.504,130.79887,198.01631
489,147.22348,146.89955,115.90373,180.26622
490,150.17123,149.98251,118.36373,182.7619
491,150.41318,150.14369,118.20646,183.92136
492,143.43857,143.36868,112.92449,174.36223
493,130.76176,130.54738,100.00585,162.31712
494,111.63842,111.52929,81.69057,141.85266
495,96.953064,96.68533,66.96589,127.78337
496,80.656395,80.60014,53.6792,107.76964
497,54.54595,54.402412,31.608097,78.06082
498,34.098743,34.070866,14.109989,54.200317
499,23.147821,23.154417,4.2196703,42.031345
500,17.91097,17.906849,-0.42731607,36.251133
501,14.112038,14.101694,-4.0100474,32.273056
502,10.206733,10.198848,-7.5014286,27.944624
503,7.6113815,7.623899,-10.031766,25.178114
504,5.795965,5.814096,-11.912324,23.395052
505,6.6101117,6.6141987,-11.050099,24.243813
506,7.523112,7.5200825,-10.140116,25.193073
507,9.768751,9.791236,-8.121223,27.53173
508,12.458615,12.481434,-5.5984287,30.383572
509,18.200373,18.208418,-0.0034577264,36.35393
510,22.473465,22.473057,3.8682036,41.065903
511,30.496334,30.535048,10.755442,49.978992
512,38.26326,38.27274,17.835222,58.61622
513,49.73158,49.66241,28.134514,71.59013
514,49.614502,49.474575,27.436975,72.50451
515,52.44468,52.411045,28.54978,76.32935
516,62.697758,62.66706,37.694237,87.81802
517,85.02006,84.87762,57.842594,112.97477
518,84.20083,84.14128,56.610264,112.28918
519,65.655495,65.63533,38.71132,92.624756
520,66.8987,66.77719,40.080757,94.27537
521,114.550835,114.35098,84.86898,145.34795
522,58.826824,58.283028,36.785793,84.4308
523,62.042614,61.50056,40.04317,87.655426
524,58.198013,57.832493,36.012867,82.73281
525,51.60267,51.32125,30.875225,74.04349
526,60.439537,60.175495,38.91729,83.535965
527,67.73248,67.48796,45.843674,91.13275
528,75.17408,74.91744,52.366108,99.40591
529,78.38193,78.145615,55.95264,102.198395
530,78.91834,78.628876,56.167156,103.34725
531,70.898544,70.672,48.847755,94.417046
532,70.227875,69.990036,47.319153,94.66187
533,78.96132,78.71696,56.32747,103.15436
534,81.87067,81.60523,58.911663,106.380035
535,67.27542,67.118675,45.660778,89.890114
536,60.441994,60.2613,38.80336,83.12687
537,70.57092,70.41197,49.042057,93.11127
538,79.18021,78.982834,56.685116,102.87395
539,62.323887,62.18082,41.015488,84.43862
540,73.51542,73.38121,51.441322,96.40531
541,75.185074,74.97482,53.382442,98.12406
542,81.41047,81.09673,58.43079,106.22368
543,67.19937,66.98758,45.752068,89.93458
544,67.7583,67.60113,45.91841,90.57808
545,60.789825,60.68,39.81149,82.40033
546,58.016834,57.937023,36.913162,79.6252
547,48.401638,48.339775,28.155193,69.06712
548,37.143013,37.09224,17.34611,57.192684
549,25.40998,25.36902,6.8745728,44.156693
550,17.068474,17.041363,-0.9435106,35.21947
551,10.972841,10.967256,-6.544708,28.513546
552,7.5417023,7.537509,-9.808689,24.908754
553,5.5075703,5.5081644,-11.750925,22.760956
554,4.0325117,4.0388846,-13.169485,21.200068
555,2.796007,2.8025463,-14.308605,19.86522
556,2.5355744,2.5404127,-14.547806,19.592571
557,2.5166304,2.5259163,-14.574093,19.560099
558,2.7001016,2.7088675,-14.418692,19.7726
559,3.4013505,3.405542,-13.716502,20.49258
560,4.8469744,4.8498917,-12.317421,21.99122
561,7.0055747,7.012067,-10.226086,24.199644
562,9.136554,9.14596,-8.211207,26.429287
563,13.271947,13.26214,-4.2061043,30.793873
564,16.950607,16.92848,-0.79869056,34.801193
565,20.514652,20.502096,2.6542363,38.42859
566,21.33275,21.315712,3.326725,39.42153
567,26.318264,26.27485,7.929916,44.912247
568,29.695581,29.619482,10.794495,48.969795
569,35.398846,35.331593,16.400045,54.72092
570,37.437084,37.352272,18.154108,57.17081
571,43.58387,43.461292,23.792568,63.966156
572,44.108837,43.97112,23.990025,64.903015
573,40.402416,40.31294,20.922293,60.34946
574,52.006294,51.87712,31.257648,73.535995
575,62.08162,61.902283,40.943073,84.32282
576,58.797367,58.672974,37.509132,80.81564
577,49.818016,49.69811,29.79637,70.52672
578,53.35163,53.21023,32.67774,74.793724
579,60.730293,60.531578,39.39433,83.09967
580,68.25953,68.12275,45.431473,91.8686
581,74.061066,73.903496,51.870277,97.11392
582,74.876175,74.73615,52.51898,97.96138
583,70.46091,70.30056,48.496887,93.31159
584,69.17147,69.05248,46.701656,92.401024
585,80.605934,80.48763,57.977505,104.04436
586,83.95523,83.839645,61.299515,107.43023
587,72.56256,72.44871,50.51248,95.19475
588,64.71115,64.63599,42.20981,87.58664
589,78.191025,77.99162,54.70844,102.71313
590,84.857765,84.620255,60.945885,109.95552
591,64.83503,64.74462,42.196495,87.94333
592,76.462814,76.301414,52.964832,100.747086
593,80.80533,80.63135,57.294342,105.311584
594,86.45991,86.2979,62.470127,111.33705
595,71.73691,71.627235,48.94164,95.11918
596,72.698135,72.57332,49.491497,96.54982
597,66.86397,66.75197,44.151844,90.25138
598,61.045723,60.957073,39.11712,83.45541
599,51.824043,51.760292,30.94201,73.05321
600,39.878292,39.802223,19.785172,60.36064
601,28.315563,28.276329,9.520007,47.302414
602,18.353802,18.345058,0.39447823,36.360134
603,11.97431,11.975776,-5.470844,29.407476
604,8.284342,8.278732,-8.972328,25.56509
605,6.152533,6.1541343,-11.043245,23.335403
606,4.428228,4.4325495,-12.714996,21.545843
607,3.0982692,3.1024902,-13.978821,20.149483
608,2.756343,2.7580998,-14.2868805,19.78993
609,2.6576111,2.6649754,-14.397596,19.674383
610,2.597222,2.6040418,-14.472604,19.630623
611,3.0778713,3.0811567,-14.000623,20.136824
612,4.376545,4.377458,-12.732399,21.4774
613,6.377818,6.385272,-10.80196,23.516207
614,7.9721494,7.980665,-9.305622,25.200375
615,11.457684,11.457273,-5.9227557,28.836025
616,15.082113,15.07563,-2.4927897,32.68727
617,18.986107,18.99189,1.2638938,36.672146
618,19.382666,19.376257,1.5221746,37.277065
619,23.846588,23.826107,5.68808,42.08182
620,27.325048,27.286053,8.873875,45.961502
621,32.748405,32.708557,14.0085535,51.697227
622,34.838257,34.79009,15.862127,54.098763
623,40.917812,40.83689,21.564493,60.682743
